,Station code,Name of the station,srcYear,srcStateName,MIN_T,MAX_T,MIN_O,MAX_O,MIN_H,MAX_H,MIN_C,MAX_C,MIN_B,MAX_B,MIN_N,MAX_N,MIN_F,MAX_F,MIN_CO,MAX_CO,Name of river
3679,2363.0,"GODAVARI AT GODAVARIKHANI, NEAR BATHING GHAT, KARIMNAGAR",2017,ANDHRA PRADESH,25.0,29.0,4.3,6.0,7.5,8.6,501.0,814.0,3.0,6.0,0.2,7.1,100.0,150.0,579.0,720.0,GODAVARI
3680,2364.0,"GODAVARI AT RAMAGUNDAM U/S , KARIMNAGAR",2017,ANDHRA PRADESH,25.0,29.0,4.2,5.8,7.7,8.8,331.0,656.0,3.0,5.0,0.2,4.4,54.0,80.0,265.0,450.0,GODAVARI
3681,2356.0,"GODAVARI, D/S OF RAMANUGUNDAM",2017,ANDHRA PRADESH,25.0,29.0,3.9,5.6,7.7,8.6,550.0,988.0,2.0,8.0,0.2,7.1,89.0,150.0,692.0,900.0,GODAVARI
3682,2365.0,"GODAVARI AT KAMALPUR U/S M/S AP RAYONS LTD. INTAKE WELL, WARANGAL",2017,ANDHRA PRADESH,23.0,31.0,5.1,6.8,8.0,8.7,197.0,521.0,2.0,3.0,0.2,4.0,94.0,150.0,142.0,280.0,GODAVARI
3683,2366.0,"GODAVARI AT KAMALPUR D/S AT M/S. AP RAYONS LTD. DISCHARGE POINT, WARANGAL",2017,ANDHRA PRADESH,23.0,31.0,5.0,6.2,8.0,8.7,210.0,580.0,2.0,4.0,0.2,3.7,19.0,120.0,110.0,170.0,GODAVARI
3684,13.0,GODAVARI AT MANCHERIAL,2017,ANDHRA PRADESH,25.0,29.0,5.1,8.26,7.6,8.56,300.0,540.0,1.2,4.0,0.2,3.1,31.0,50.0,298.0,400.0,GODAVARI
3685,2367.0,"GODAVARI AT BHADRACHALAM U/S BATHING GHAT, KHAMMAM",2017,ANDHRA PRADESH,23.0,33.0,5.1,6.5,7.7,8.8,220.0,367.0,2.0,3.0,0.2,3.2,28.0,90.0,126.0,220.0,GODAVARI
3686,2368.0,"GODAVARI AT BHADRACHALAM D/S BATHING GHAT, KHAMMAM",2017,ANDHRA PRADESH,23.0,34.0,4.6,6.3,7.8,8.8,238.0,406.0,2.0,8.0,0.2,5.0,20.0,120.0,186.0,340.0,GODAVARI
3687,2370.0,"GODAVARI AT RAJAMUNDRY D/s OF NALLA CHANNEL, EAST GODAVARI DISTRICT",2017,ANDHRA PRADESH,26.0,32.0,5.6,8.6,6.6,8.0,234.0,419.0,1.4,2.3,0.6,2.3,11.0,29.0,120.0,1100.0,GODAVARI
3688,14.0,GODAVARI AT POLAVARAM,2017,ANDHRA PRADESH,25.0,30.0,6.1,7.8,6.5,7.6,211.0,388.0,1.4,2.1,0.81,2.05,7.0,28.0,210.0,2400.0,GODAVARI
3689,1218.0,"GODAVARI AT RAJAHMUNDRY U/s KUMARADEVAM, EAST GODAVARI",2017,ANDHRA PRADESH,25.0,29.0,5.8,8.4,6.5,7.7,292.0,539.0,1.1,2.3,0.9,2.0,9.0,39.0,150.0,2400.0,GODAVARI
3690,2371.0,GODAVARI AT RAJAMUN U/s OF NALLA CHANNEL,2017,ANDHRA PRADESH,26.0,31.0,5.8,8.0,6.5,7.9,265.0,406.0,1.3,2.3,0.5,1.9,7.0,28.0,65.0,460.0,GODAVARI
3691,1219.0,"GODAVARI AT RAJAHMUNDRY D/s DHAVALESWARAM, EAST GODAVARI",2017,ANDHRA PRADESH,26.0,32.0,5.8,8.3,6.6,7.7,229.0,382.0,1.2,2.5,0.8,1.8,9.0,23.0,150.0,460.0,GODAVARI
3692,1095.0,"GODAVARI AT U/S OF GANGAPUR DAM, NASIK",2017,MAHARASHTRA,12.0,31.0,1.2,7.0,7.26,8.67,182.0,601.0,2.5,7.0,0.2,0.63,2.0,2.0,22.0,130.0,GODAVARI
3693,1096.0,GODAVARI AT PANCHAVATI AT RAMKUND,2017,MAHARASHTRA,12.0,33.0,1.6,7.0,7.18,8.3,175.0,735.0,2.5,30.0,0.2,0.9023,2.0,33.0,26.0,400.0,GODAVARI
3694,2177.0,GODAVARI RIVER NEAR SOMESHWAR TEMPLE.,2017,MAHARASHTRA,12.0,32.0,2.2,6.7,7.3,8.9,196.0,694.0,2.5,60.0,0.2,0.2,2.0,17.0,70.0,240.0,GODAVARI
3695,2179.0,"GODAVARI RIVER AT HANUMAN GHAT, NASHIK CITY.",2017,MAHARASHTRA,12.0,33.0,1.2,6.8,7.4,8.2,189.0,699.0,3.0,26.0,0.2,1.0,2.0,33.0,130.0,430.0,GODAVARI
3698,2374.0,MANJEERA AT GOWDICHARLA B/C WITH NAKKAVAGU,2017,ANDHRA PRADESH,19.0,33.0,5.8,7.4,7.0,8.2,494.0,1010.0,2.0,5.0,3.7,15.0,6.0,25.0,35.0,130.0,MANJEERA
3699,2375.0,MANJEERA AT GOWDICHARLA A/C WITH NAKKAVAGU,2017,ANDHRA PRADESH,21.0,46.0,4.6,8.1,7.0,8.5,1185.0,1815.0,5.0,12.0,0.2,41.0,4.0,60.0,39.0,90.0,MANJEERA
3700,1781.0,"MANJEERA RIVER NEAR GANAPATHI SUGARS , MEDAK DIST.",2017,ANDHRA PRADESH,21.0,31.0,5.9,8.4,7.2,8.3,348.0,506.0,2.0,5.0,5.1,11.0,5.0,20.0,50.0,100.0,MANJEERA
3701,1157.0,MANJEERA AT RAIPALLU,2017,ANDHRA PRADESH,21.0,37.0,6.9,8.2,7.46,8.52,315.0,396.0,3.0,5.0,5.5,9.8,4.0,10.0,20.0,46.0,MANJEERA
3703,1215.0,MANER AT WARANGAL U/S,2017,ANDHRA PRADESH,24.0,31.0,4.7,6.0,7.4,8.8,219.0,360.0,2.0,6.0,0.2,4.2,62.0,90.0,162.0,250.0,MANER
3704,1158.0,MANER AT SOMNAPALLI,2017,ANDHRA PRADESH,25.0,29.0,4.3,6.6,6.25,8.61,210.0,566.0,2.0,4.0,0.2,42.0,10.0,35.0,35.0,80.0,MANER
3705,2719.0,"WARDHA RIVER AT D/S OF ERAI RIVER, HADASTI, CHANDRAPUR",2017,MAHARASHTRA,16.0,23.0,4.1,6.3,6.7,8.5,540.0,1792.0,5.6,11.0,0.3,6.0,47.0,94.0,220.0,280.0,WARDHA
3706,2720.0,"WARDHA RIVER AT U/S OF ERAI RIVER HADASTI, CHANDRAPUR",2017,MAHARASHTRA,17.0,23.0,5.0,8.0,6.9,8.5,395.0,1633.0,3.4,22.0,0.1,12.0,39.0,47.0,140.0,220.0,WARDHA
3707,2721.0,"WARDHA RIVER AT U/S OF ACC GHUGGUS. , CHANDRAPUR",2017,MAHARASHTRA,15.0,23.0,5.6,8.0,6.8,8.7,385.0,1990.0,3.2,7.0,0.3,14.0,40.0,94.0,170.0,350.0,WARDHA
3708,2174.0,WARDHA RIVER D/S OF ACC GHUGGUS.,2017,MAHARASHTRA,14.0,23.4,5.3,8.0,6.8,8.7,391.0,2088.0,4.2,12.2,0.1,2.0,63.0,540.0,220.0,920.0,WARDHA
3709,2156.0,WARDHA RIVER AT CONFLUENCE POINT OF PENGANGA & WARDHA AT JUAD.,2017,MAHARASHTRA,17.0,23.0,6.0,7.6,6.8,8.6,304.0,1542.0,3.2,12.6,0.3,2.0,14.0,130.0,110.0,450.0,WARDHA
3710,1213.0,"WAINGANGA AT BALAGHAT, M.P.",2017,MADHYA PRADESH,18.0,21.0,7.2,7.8,7.3,8.4,217.0,426.0,1.3,3.2,0.2,1.6,2.0,12.0,31.0,58.0,WAINGANGA
3711,1214.0,"WAINGANGA AT CHINDWARA, M.P.",2017,MADHYA PRADESH,13.0,36.0,7.2,7.2,7.4,8.3,293.0,940.0,1.8,2.8,1.9,2.6,3.0,4.0,15.0,28.0,WAINGANGA
3712,1910.0,WAINGANGA AFTER CONLUENCE WITH KANHAN,2017,MAHARASHTRA,20.0,43.2,4.2,7.0,7.1,8.0,213.0,1688.0,4.6,10.0,0.5,2.1,32.0,280.0,110.0,540.0,WAINGANGA
3713,3330.0,"WAINGANGA AT CHHAPARA, NEAR W/S INTAKE POINT, JABALPUR",2017,MADHYA PRADESH,18.0,22.0,6.0,8.8,7.2,8.4,324.0,719.0,1.2,1.8,0.2,1.8,2.0,13.0,21.0,94.0,WAINGANGA
3714,1908.0,"WAINGANGA AT CHHAPARA, NEAR ROAD BRIDGE AFTER MIXING MOTI & CHAMARIYA NALLA, JABALPUR",2017,MADHYA PRADESH,18.0,22.0,6.0,7.8,7.2,8.8,297.0,780.0,1.6,2.3,0.3,2.0,2.0,14.0,21.0,350.0,KOLAR
3715,2172.0,WAINGANGA RIVER U/S OF ELLORA PAPER MILL.,2017,MAHARASHTRA,10.0,42.0,5.5,8.8,7.0,8.9,323.0,1500.0,2.8,16.0,0.1,8.0,17.0,33.0,22.0,110.0,WAINGANGA
3716,2173.0,WAINGANGA RIVER D/S OF ELLORA PAPER MILL.,2017,MAHARASHTRA,10.0,42.0,5.7,7.9,6.9,8.2,330.0,1350.0,3.6,18.4,0.3,6.0,23.0,79.0,46.0,170.0,WAINGANGA
3717,2175.0,"WAINGANGA U/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",2017,MAHARASHTRA,18.0,24.0,5.0,8.0,6.5,8.2,358.0,1970.0,3.0,10.4,0.1,2.0,63.0,94.0,280.0,380.0,WAINGANGA
3718,2176.0,"WAINGANGA D/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",2017,MAHARASHTRA,17.0,23.0,4.5,8.0,6.5,8.3,366.0,1910.0,3.2,22.4,0.2,4.9,34.0,110.0,210.0,450.0,WAINGANGA
3719,11.0,WAINGANGA AT ASHTI,2017,MAHARASHTRA,18.0,23.0,5.4,8.0,6.7,8.4,322.0,1615.0,3.4,13.2,0.24,7.0,35.0,94.0,210.0,350.0,WAINGANGA
3720,3312.0,"KANHAN AT CHINDWARA BEFORE MIXING BOREGAON GROWTH CENTRE NALLA, JABALPUR",2017,MADHYA PRADESH,13.0,35.0,6.8,7.8,7.4,8.3,710.0,930.0,2.2,2.8,1.4,6.0,3.0,7.0,15.0,43.0,KANHAN
3721,2170.0,"KANHAN RIVER U/S OF M/S VIDHARBHA PAPER MILL, SINORA.",2017,MAHARASHTRA,25.0,29.0,5.1,6.9,6.7,8.5,470.0,1310.0,3.0,7.8,0.2,8.0,17.0,58.0,27.0,120.0,KANHAN
3722,2171.0,"KANHAN RIVER D/S OF M/S VIDHARBHA PAPER MILL, SINORA.",2017,MAHARASHTRA,25.0,29.0,4.3,8.0,7.3,8.5,450.0,1400.0,4.2,12.0,0.2,4.0,21.0,79.0,40.0,220.0,KANHAN
3723,1909.0,KANHAN D/S OF NAGPUR,2017,MAHARASHTRA,22.0,44.0,4.8,8.7,7.0,8.7,212.0,1618.0,3.6,13.6,0.3,3.0,12.0,130.0,110.0,430.0,KANHAN
3724,2372.0,"KINNERASANI A/C OF KTPS ASH POND EFFLUENTS, KHAMMAM",2017,ANDHRA PRADESH,20.0,32.0,2.2,7.2,7.6,8.6,282.0,465.0,2.0,10.0,0.2,5.1,25.0,80.0,70.0,200.0,KINNERASANI
3725,2373.0,"SABARI AT KUNAVARAM, KHAMMAM",2017,ANDHRA PRADESH,24.0,33.0,5.2,6.3,6.6,8.8,78.0,130.0,1.0,2.0,0.2,2.4,15.0,50.0,60.0,131.0,SABARI
3726,2657.0,"BINDUSARA RIVER AT BEED NEAR INTAKE WATER PUMP HOUSE AT DAM, PALIGAON, BEED",2017,MAHARASHTRA,22.0,30.0,6.0,9.8,7.8,8.8,338.0,1141.0,2.8,8.0,0.2,0.4,2.0,4.0,110.0,170.0,BINDUSARA
3727,2697.0,"PENGANGA RIVER NEAR WATER SUPPLY SCHEME OF UMARKHED MC BELKHED, UMARKHED, YAVATMAL",2017,MAHARASHTRA,18.0,23.0,5.2,7.5,6.7,8.3,350.0,1780.0,3.0,7.0,0.3,12.2,17.0,22.0,94.0,130.0,PENGANGA
3728,2698.0,"PENGANGA RIVER D/S OF ISAPUR DAM, ISAPUR, PUSAD, YAVATMAL",2017,MAHARASHTRA,18.0,23.0,5.2,8.0,7.2,8.2,350.0,2430.0,3.2,8.2,0.3,8.0,40.0,220.0,170.0,920.0,PENGANGA
3729,2699.0,"PENGANGA RIVER AT MEHKARBULDANA ROAD BRIDGE, MEHKAR, BULDANA",2017,MAHARASHTRA,20.5,23.0,2.8,7.9,7.2,8.1,700.0,1602.0,3.2,20.0,0.2,3.6,94.0,110.0,220.0,350.0,PENGANGA
3730,1181.0,"KRISHNA AT D/S OF NARAYANPURA DAM, KARNATAKA",2018,KARNATAKA,28.0,31.0,6.5,10.2,7.4,8.7,330.0,760.0,0.8,8.2,0.6,10.8,220.0,900.0,900.0,1600.0,KRISHNA
3731,1183.0,"BHIMA AT D/S OF ROAD BRIDGE AT GANGAPUR VILLAGE, KARNATAKA",2018,KARNATAKA,26.0,28.0,6.8,7.9,8.0,8.4,652.0,976.0,3.0,3.0,0.3,0.38,600.0,2000.0,3200.0,6400.0,BHIMA
3732,2722.0,"WENA RIVER AT U/S OF MOHATA MILLS, NEAR RAILWAY BRIDGE, HINGANGHAT",2017,MAHARASHTRA,26.0,43.5,5.7,8.0,6.7,8.6,220.0,1410.0,3.0,10.2,0.2,2.1,13.0,94.0,22.0,170.0,WENA
3733,2723.0,"WENA RIVER AT D/S OF MOHATA MILLS, NR RD BRG ON HINGANGHATWADNER ROAD",2017,MAHARASHTRA,25.0,44.0,5.4,7.8,7.0,8.5,214.0,1422.0,4.2,13.2,0.2,2.2,17.0,110.0,32.0,220.0,WENA
3734,1913.0,PURNA AT DHUPESHWAR,2017,MAHARASHTRA,21.0,28.0,1.1,6.0,7.0,8.4,383.0,1836.0,3.0,18.4,0.2,3.2,39.0,140.0,210.0,280.0,PURNA
3735,2700.0,"PURNA RIVER NEAR ACHALPURAMRAVATI ROAD BRIDGE, ASEGAON, CHANDUR BAZAR, AMRAVATI",2017,MAHARASHTRA,23.0,23.0,6.7,6.7,8.0,8.0,1602.0,1602.0,3.6,3.6,0.2,3.6,94.0,94.0,220.0,220.0,PURNA
3736,2660.0,"DARNA RIVER AT CHEHEDI PUMPING STATION, CHEHEDI, NASHIK",2017,MAHARASHTRA,23.0,32.0,5.2,6.2,7.0,8.9,193.0,914.0,3.0,4.4,0.2,1.0,2.0,2.0,70.0,220.0,DARNA
3737,2661.0,"DARNA RIVER AT ASWALI (DARNA DAM), LGATPURI, NASHIK",2017,MAHARASHTRA,18.0,30.0,5.1,6.8,6.9,8.5,180.0,595.0,2.4,5.0,0.2,0.9,2.0,2.0,70.0,140.0,DARNA
3738,2662.0,"DARNA RIVER AT MES SITE PUMPING STATION, BHAGUR, NASHIK",2017,MAHARASHTRA,18.0,30.0,4.6,7.0,7.0,8.4,185.0,697.0,2.5,5.2,0.2,0.8,2.0,2.0,70.0,140.0,DARNA
3739,2663.0,"DARNA RIVER AT BHAGUR PUMPING STATION NEAR PANDHURLI BRIDGE, BHAGUR, NASHIK",2017,MAHARASHTRA,18.0,31.0,4.3,7.1,7.1,8.4,223.0,620.0,2.8,9.0,0.2,0.9,2.0,2.0,110.0,170.0,DARNA
3740,2664.0,"DARNA RIVER AT SANSARI , NASHIK",2017,MAHARASHTRA,18.0,31.0,3.5,6.9,7.0,8.4,265.0,556.0,2.5,7.0,0.2,1.1,2.0,2.0,70.0,220.0,DARNA
3741,1194.0,KRISHNA AT MAHABALESHWAR DHOM DAM NEAR KOINA DAM,2017,MAHARASHTRA,21.0,27.0,5.2,7.4,7.3,8.3,87.0,224.0,2.2,5.0,0.2,2.2,4.0,50.0,14.0,275.0,KRISHNA
3742,1153.0,KRISHNA AT RAJAPUR WEIR,2017,MAHARASHTRA,18.0,25.0,4.8,7.1,6.9,8.3,134.0,738.0,2.0,3.4,0.17,1.09,4.0,79.0,46.0,350.0,KRISHNA
3743,36.0,"KRISHNA AT KRISHNA BRIDGE, KARAD",2017,MAHARASHTRA,22.5,26.5,5.1,6.5,7.4,8.4,85.0,514.0,4.2,7.0,0.2,1.7,4.0,250.0,13.0,1600.0,KRISHNA
3744,1906.0,KRISHNA D/S OF ISLAMPUR,2017,MAHARASHTRA,19.0,21.0,5.9,7.1,6.9,8.0,159.0,535.0,2.0,3.0,0.1,1.5,2.0,21.0,41.0,150.0,KRISHNA
3745,1310.0,KRISHNA AT KURUNDWAD IN KOLHAPUR,2017,MAHARASHTRA,19.0,24.0,5.6,6.9,6.8,8.3,130.0,704.0,2.2,3.2,0.2,1.0,5.0,46.0,49.0,170.0,KRISHNA
3746,1181.0,KRISHNA AT SANGLI,2017,MAHARASHTRA,17.0,22.0,5.8,7.1,6.8,7.9,144.0,429.0,2.0,2.8,0.12,0.93,6.0,23.0,40.0,120.0,KRISHNA
3747,2187.0,KRISHNA RIVER AT KSHETRA MAHULI.,2017,MAHARASHTRA,21.0,28.0,5.0,6.8,7.8,8.7,209.0,566.0,2.2,7.0,0.8,2.7,13.0,250.0,140.0,1600.0,KRISHNA
3748,2188.0,KRISHNA RIVER AT KRISHNAVENNA SANGAM AT MAHULI.,2017,MAHARASHTRA,21.5,27.0,3.9,6.4,7.3,8.6,192.0,551.0,4.8,9.5,1.1,2.7,9.0,250.0,50.0,1800.0,KRISHNA
3749,2190.0,KRISHNA RIVER AT WAI.,2017,MAHARASHTRA,21.5,28.0,4.6,6.2,7.4,8.6,250.0,461.0,3.6,7.5,0.2,2.2,5.0,195.0,14.0,1600.0,KRISHNA
3750,1182.0,"KRISHNA AT U/S OF UGARKHURD BARRAGE,",2017,KARNATAKA,23.0,31.0,4.2,8.3,6.77,8.08,280.0,1120.0,0.3,2.7,1.18,5.34,300.0,900.0,500.0,1600.0,KRISHNA
3751,1889.0,KRISHNA ANKALI BRIDGE ALONG CHIKKODI KAGWAD ROAD,2017,KARNATAKA,25.0,30.0,4.5,8.6,7.2,8.0,340.0,990.0,0.6,2.9,1.0,3.6,300.0,900.0,900.0,1600.0,KRISHNA
3754,2781.0,"KRISHNA AT D/S OF ALAMATTI DAM,",2017,KARNATAKA,28.0,36.0,6.6,11.8,7.2,8.6,320.0,1380.0,0.3,2.7,0.5,24.2,80.0,900.0,110.0,2200.0,KRISHNA
3755,1784.0,"THANGADI , MAHABOOBNAGAR DIST.",2017,ANDHRA PRADESH,22.0,28.0,4.3,9.3,7.2,8.6,378.0,580.0,2.0,3.0,0.2,1.2,20.0,35.0,100.0,240.0,KRISHNA
3756,1175.0,"KRISHNA A/c WITH TUNGABHADRA, SANGAMESHWARAM",2017,ANDHRA PRADESH,21.0,28.0,6.0,7.3,7.5,8.4,462.0,1442.0,1.0,3.2,0.2,2.0,100.0,100.0,300.0,600.0,KRISHNA
3757,39.0,KRISHNA AT GADWAL BRIDGE,2017,ANDHRA PRADESH,25.0,31.0,4.2,5.2,7.25,8.75,420.0,551.0,2.0,4.0,0.2,1.0,10.0,40.0,60.0,260.0,KRISHNA
3758,1465.0,KRISHNA AT WADAPALLY AFTER CONFL. WITH R. MUSI,2017,ANDHRA PRADESH,17.0,30.0,7.2,8.0,7.8,8.6,718.0,1385.0,2.0,5.0,4.4,18.6,8.0,80.0,410.0,820.0,KRISHNA
3759,1786.0,KRISHNA AT VEDADRI,2017,ANDHRA PRADESH,22.0,26.0,6.1,7.3,7.5,8.5,620.0,1183.0,1.1,2.3,0.9,2.3,2.0,2.0,800.0,1100.0,KRISHNA
3760,1787.0,KRISHNA AT AMARAVATI,2017,ANDHRA PRADESH,18.0,21.0,6.8,7.4,6.8,8.5,250.0,895.0,1.1,2.2,0.4,1.6,2.0,2.0,400.0,1100.0,KRISHNA
3761,25.0,KRISHNA AT VIJAYWADA,2017,ANDHRA PRADESH,24.0,26.0,6.8,7.5,7.12,8.41,210.0,806.0,0.8,2.1,0.65,1.85,2.0,2.0,400.0,800.0,KRISHNA
3762,3083.0,"KRISHNA D/S OF SRISHAILAM, KURNOOL",2017,ANDHRA PRADESH,21.0,26.0,6.0,7.0,7.8,8.3,467.0,647.0,1.0,1.5,0.1,1.6,100.0,100.0,400.0,500.0,KRISHNA
3763,1782.0,KRISHNA AT HAMSALADEEVI,2017,ANDHRA PRADESH,22.0,27.0,4.6,7.1,6.9,8.2,743.0,34100.0,1.2,2.1,0.3,1.4,2.0,2.0,800.0,1700.0,KRISHNA
3764,1131.0,PANCHAGANGA AT ICHALKARANJI,2017,MAHARASHTRA,18.0,22.0,4.5,6.5,6.8,8.2,123.0,926.0,2.0,4.0,0.2,1.4,8.0,33.0,79.0,170.0,PANCHAGANGA
3765,2163.0,PANCHAGANGA RIVER AT SHIROL NEAR SHIROL INTAKE WELL.,2017,MAHARASHTRA,19.0,25.0,4.5,8.0,6.8,8.3,120.0,1016.0,2.0,3.6,0.1,1.2,7.0,94.0,33.0,350.0,PANCHAGANGA
3766,1904.0,PANCHAGANGA U/S OF KOLHAPUR TOWN,2017,MAHARASHTRA,17.0,25.0,5.2,7.3,6.8,8.2,93.0,1130.0,2.0,3.2,0.1,1.0,13.0,65.0,70.0,280.0,PANCHAGANGA
3767,1905.0,PANCHAGANGA D/S OF KOLHAPUR TOWN,2017,MAHARASHTRA,18.0,24.0,5.6,7.1,6.9,8.2,106.0,413.0,2.0,3.4,0.1,1.1,10.0,63.0,70.0,430.0,PANCHAGANGA
3768,1189.0,BHIMA AT PUNE U/S VITHALWADI,2017,MAHARASHTRA,24.0,29.5,0.6,4.7,7.0,8.4,317.0,619.0,9.5,19.0,0.2,1.7,25.0,250.0,350.0,1800.0,BHIMA
3769,2655.0,"BHIMA RIVER AT KOREGAON NEAR KOREGAON BRIDGE, SHIRUR, PUNE",2017,MAHARASHTRA,22.0,27.0,5.0,6.6,7.4,8.5,180.0,1660.0,5.0,8.5,0.2,4.5,40.0,195.0,550.0,900.0,BHIMA
3770,2656.0,"BHIMA RIVERBACKWATER OF UJANI DAM NEAR RAW WATER PUMP HOUSE, KUMBARGAON, INDAPUR, PUNE",2017,MAHARASHTRA,22.0,29.0,4.8,6.9,7.1,8.6,305.0,804.0,3.6,9.0,0.6,10.0,10.0,45.0,70.0,550.0,BHIMA
3771,1190.0,"BHIMA AT PUNE, D/S OF BUNDGARDEN",2017,MAHARASHTRA,24.0,30.0,0.5,5.8,7.2,8.5,248.0,2424.0,6.8,18.0,0.2,3.2,20.0,425.0,225.0,1800.0,BHIMA
3772,1191.0,BHIMA AT PARGAON (AFTER CONFL.WITH MULE MARTHA) .,2017,MAHARASHTRA,22.5,30.0,1.6,6.5,7.0,8.7,268.0,1636.0,5.0,11.0,1.2,8.4,2.0,40.0,45.0,550.0,BHIMA
3773,1192.0,BHIMA AFTER CONF. WITH DAUNT,2017,MAHARASHTRA,23.0,30.0,1.9,6.6,7.2,8.7,261.0,1830.0,5.0,14.4,1.3,10.2,14.0,170.0,225.0,900.0,BHIMA
3774,1188.0,"BHIMA AT NARSINGHPUR, (D/S AF.CONFL.WITH R.NIRA)",2017,MAHARASHTRA,25.0,26.0,5.3,6.3,7.98,8.57,627.0,1465.0,4.6,6.4,0.42,1.6,35.0,225.0,550.0,1600.0,BHIMA
3775,28.0,BHIMA AT TAKLI,2017,MAHARASHTRA,25.0,33.0,3.2,6.6,7.8,8.7,620.0,1970.0,4.4,12.5,0.5,1.6,4.0,195.0,40.0,900.0,BHIMA
3780,1185.0,GHATPRABHA AT D/S OF MUDHOL RD. CROSS BDG.,2017,KARNATAKA,24.0,32.0,6.4,9.1,7.61,8.38,760.0,1000.0,0.9,2.1,1.56,4.32,300.0,900.0,500.0,1600.0,GHATPRABHA
3781,1163.0,"GHATPRABHA AT W.A. POINT TO GOKAK TOWN,",2017,KARNATAKA,24.0,37.0,6.6,8.1,7.14,7.78,200.0,680.0,0.3,1.38,0.88,2.24,50.0,900.0,70.0,1600.0,GHATPRABHA
3782,1187.0,"MALPRABHA AT D/S OF KHANAPUR VILLAGE,",2017,KARNATAKA,24.0,29.0,7.2,8.7,6.78,8.0,200.0,280.0,0.66,3.42,0.34,1.86,500.0,1800.0,1600.0,3200.0,MALPRABHA
3783,1164.0,"MALPRABHA AT WATER ABSTR. PT. TO HUBLI, DHARWAR,",2017,KARNATAKA,27.0,36.0,6.9,9.6,6.96,8.45,200.0,400.0,0.42,1.98,0.46,1.1,110.0,900.0,140.0,1600.0,MALPRABHA
3784,1186.0,"MALPRABHA AT D/S OF AIHOLE TOWN,",2017,KARNATAKA,24.0,32.0,5.9,10.1,7.23,8.02,340.0,1240.0,0.3,2.9,0.76,2.26,100.0,1000.0,170.0,3200.0,MALPRABHA
3785,2764.0,"MALPRABHA AT BADAMI BRIDGE,",2017,KARNATAKA,25.0,29.0,6.2,10.4,7.4,7.9,340.0,1230.0,0.5,2.9,0.8,2.0,110.0,1000.0,112.0,3200.0,MALPRABHA
3786,1029.0,"TUNGABHADRA AT HARALAHALLI BRIDGE,",2017,KARNATAKA,26.0,28.0,7.1,7.6,7.45,8.3,112.0,570.0,2.0,3.0,0.2,1.7,230.0,1400.0,500.0,3500.0,TUNGABHADRA
3787,29.0,TUNGABHADRA AT ULLANUR,2017,KARNATAKA,22.0,26.0,7.0,7.2,7.0,8.4,146.0,522.0,0.0,0.0,0.08,0.35,220.0,1800.0,900.0,3200.0,TUNGABHADRA
3788,2767.0,"TUNGABHADRA AT U/S OF HPF,",2017,KARNATAKA,25.0,27.0,6.9,7.5,7.3,8.3,98.0,360.0,1.0,3.0,0.2,1.2,140.0,1700.0,350.0,3500.0,TUNGABHADRA
3789,2768.0,"TUNGABHADRA AT D/S OF HPF,",2017,KARNATAKA,26.0,30.0,4.5,7.0,7.0,8.3,180.0,2800.0,2.6,16.0,0.2,1.2,800.0,3000.0,1700.0,5000.0,TUNGABHADRA
3790,2769.0,"TUNGABHADRA AT JACKWELL POINT,",2017,KARNATAKA,26.0,30.0,4.6,6.9,6.9,8.2,164.0,2700.0,2.5,12.0,0.2,1.1,700.0,2200.0,1700.0,5000.0,TUNGABHADRA
3791,2770.0,"TUNGABHADRA AT HARIHAR WATER SUPPLY INTAKE,",2017,KARNATAKA,25.0,28.0,6.0,7.4,7.2,8.3,100.0,380.0,3.0,6.0,0.2,1.6,6000.0,90000.0,14000.0,160000.0,TUNGABHADRA
3792,2776.0,"TUNGABHADRA AT D/S OF GANGAWATHI,",2017,KARNATAKA,23.0,31.0,6.8,7.4,6.9,8.4,152.0,720.0,1.0,1.0,0.2,0.3,220.0,1000.0,900.0,3200.0,TUNGABHADRA
3793,1174.0,"TUNGABHADRA AT KURNOOL U/s, BAVAPURAM",2017,ANDHRA PRADESH,21.0,28.0,2.0,7.0,7.6,8.3,711.0,1644.0,0.5,2.8,0.2,2.7,100.0,100.0,500.0,700.0,TUNGABHADRA
3794,1785.0,TUNGABHADRA AT MANTHRALAYAM,2017,ANDHRA PRADESH,22.0,27.0,2.1,6.8,7.7,8.4,571.0,2510.0,0.5,6.7,0.2,2.0,100.0,100.0,400.0,800.0,TUNGABHADRA
3795,2771.0,TUNGABHADRA AT DADESUGUR BRIDGE GAUGING STATION,2017,KARNATAKA,25.0,29.0,6.8,7.4,8.4,8.4,1058.0,1360.0,0.0,0.0,0.1,0.6,500.0,600.0,1600.0,1800.0,BHADRA
3796,1168.0,"TUNGA AT D/S OF SHIMOGA TOWN,",2017,KARNATAKA,20.0,31.0,6.0,8.0,7.5,8.24,95.0,320.0,2.5,3.6,0.2,1.26,1400.0,100000.0,3500.0,180000.0,TUNGA
3797,1896.0,TUNGABHADRA AT CONFLUENCE POINT OF TUNGA AND BHADRA AT KUDLI,2017,KARNATAKA,23.0,31.0,6.0,8.0,7.3,8.1,81.0,210.0,2.0,4.0,0.2,1.3,700.0,17000.0,1700.0,35000.0,TUNGABHADRA
