Station code,Name of river,Name of the station,srcYear,srcStateName,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of Hydrogen value in river water,Maximum potential of Hydrogen value in river water,Minimum Conductivity Level,Maximum Conductivity Level,Minimum Biochemical oxygen demand,Maximum Biochemical oxygen demand,Minimum of Nitrate N + Nitrite N required for river water,Maximum of Nitrate N + Nitrite N required for river water,Minimum of Faecal Coliforms required for river water,Maximum  of Faecal Coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water
2774,CAUVERY,CAUVERY AT RANGANATHITTU,2016,KARNATAKA,22,27,5.5,8.4,7.8,8.5,140,410,1.1,3,0.1,0.4,92,2400,490,2800
50,CAUVERY,CAUVERY AT METTUR,2016,TAMIL NADU,29,32,5.7,8.4,7.5,8.8,475,1000,0.8,3,0,0.8,170,2100,390,3200
1322,CAUVERY,CAUVERY AT RN PUDUR,2016,TAMIL NADU,27,33,1.8,7,7.1,8.3,308,684,1.1,5.4,0,0.6,170,2100,400,4600
51,CAUVERY,CAUVERY AT PALLIPALAYAM,2016,TAMIL NADU,25,33,5.4,7.5,7.3,8.7,330,855,2,6.2,0.2,0.4,210,2200,430,4900
1320,CAUVERY,"CAUVERY AT ERODE NEAR CHIRAPALAYAM, TAMILNADU",2016,TAMIL NADU,26,34,0.6,7.2,7.1,8.6,290,1140,1.2,6,0,0.5,330,3500,480,9200
1323,CAUVERY,CAUVERY AT VELORE NEAR KATTIPALAYAM,2016,TAMIL NADU,25,32,5.7,7.7,7.1,9,350,930,1,2.6,0,0.5,210,1400,400,2200
3015,CAUVERY,"CAUVERY AT PUGALUR, KARUR",2016,TAMIL NADU,26,28,5.1,7.4,7.3,9.3,320,992,1,2.5,0,0.3,93,940,190,2200
1324,CAUVERY,CAUVERY AT MOHANUR NEAR PATTAIPALAYAM,2016,TAMIL NADU,25,32,4.5,6.9,7,8.8,415,999,0.6,4.2,0,0.6,170,1700,390,2800
1451,CAUVERY,CAUVERY AT THIRUMUKKUDAL CONFLUENCE PT. FOR AMRAVATI,2016,TAMIL NADU,27,30,5.5,7.7,7.8,9.4,330,998,1,2.4,0,0.5,78,940,170,2200
31,CAUVERY,CAUVERY AT MUSIRI,2016,TAMIL NADU,29,32,5.7,8.4,7.5,8.8,475,1000,0.8,3,0,0.8,170,2100,390,3200
3016,CAUVERY,"CAUVERY AT PETTAIVAITHALAI, TRICHY",2016,TAMIL NADU,27,30,6.5,8.3,7.8,8.6,540,880,0.4,2.9,0,1.1,170,1400,390,3500
1202,CAUVERY,CAUVERY U/S TIRUCHIRAPALLI,2016,TAMIL NADU,27,29,6,8.2,7.8,8.7,345,700,0.5,3.5,0,1,110,3100,260,4600
1325,CAUVERY,CAUVERY D/S TIRUCHIRAPALLI,2016,TAMIL NADU,26,28,2.2,7.9,7.3,8.8,420,1500,0.7,9.6,0,1.5,260,49000,380,79000
1203,CAUVERY,"CAUVERY AT GRAND ANICUT, TRICHY",2016,TAMIL NADU,25,27,3.6,8,7.4,8.8,540,1190,1,6.8,0,1.3,170,9400,340,14000
1206,CAUVERY,CAUVERY AT THANJAVUR,2016,TAMIL NADU,25,30,5.4,7.2,7.1,8.9,382,800,0.6,3.6,0,0.8,210,1300,14,1700
3018,CAUVERY,"CAUVERY AT MAYILADUTHURAI, NAGAPATTINAM",2016,TAMIL NADU,24,24,8.2,8.2,8.9,8.9,540,540,1.9,1.9,0.3,0.3,1100,1100,1700,1700
3012,CAUVERY,"CAUVERY AT KOMARAPALAYAM, NAMAKAL",2016,TAMIL NADU,26,33,4,7.5,7.1,8.7,369,625,1.1,5.8,0,1.1,220,4600,400,7000
3013,CAUVERY,"CAUVERY AT URACHIKOTTAI, ERODE",2016,TAMIL NADU,26,36,4.7,8.3,7.2,9,298,535,1.3,4.4,0,0.9,210,1100,430,1700
3014,CAUVERY,"CAUVERY AT VAIRAPALAYAM, NAMAKAL",2016,TAMIL NADU,26,33,4.1,8.4,7.1,8.6,299,620,0.9,3.1,0,0.5,170,2100,390,3900
3017,CAUVERY,"CAUVERY AT KUMBAKONAM, THANJAVU",2016,TAMIL NADU,25,32,5.4,7.4,7.5,8.7,420,715,1.1,2.8,0,0.8,170,1100,390,1700
1326,CAUVERY,CAUVERY AT COLEROON,2016,TAMIL NADU,28,30,4,7.6,7.2,9.2,29440,47600,1,17,0,0.3,78,790,340,1400
1327,CAUVERY,CAUVERY AT PITCHAVARAM,2016,TAMIL NADU,28,30,4.1,8.2,7.2,8.6,857,45400,1.4,16,0,0.2,68,700,210,1200
1892,NETRAVATHI,NETRAVATHI U/S OF DHARMASTALA AT WATER SUPPLY INTAKE POINT,2016,KARNATAKA,27,33,6.2,6.7,6.7,7.8,78,136,1,1,0,2.3,13,130,32,350
1893,YAGACHI,YAGACHI NEAR PUMPING STATION. HASSAN CITY,2016,KARNATAKA,26,31,4.1,8.2,7.3,8.7,310,900,1,4,0,0.3,210,2100,1100,5400
1199,HEMAVATI,HEMAVATI D/S OF HOLENARASIPURA TOWN AT RAMADEVALA WEIR,2016,KARNATAKA,25,32,5.1,10.8,7.3,8.2,110,370,1,2,0,0.2,210,940,1100,2800
1200,SHIMSHA,"SHIMSHA D/S OF HIGHWAY BRIDGE, YEDIYAR",2016,KARNATAKA,29,33,5.6,9.2,6.6,8.7,186,481,2,4,0.5,1.7,460,109000,1090,345000
1166,SHIMSHA,"SHIMSHA D/S OF BRIDGE, HALAGUR",2016,KARNATAKA,23,28,2,6.5,8.2,8.5,512,992,2,6.8,0.1,1.1,330,1700,2200,7000
1165,ARKAVATHI,ARKAVATHI D/S OF KANAKAPURA TOWN,2016,KARNATAKA,25,36,1.2,4,7,8.2,1162,1540,6,14,0.7,20,17500,17200000,34500,34800000
2778,ARKAVATHI,ARKAVATHI AT T.G. HALLI RESERVOIR,2016,KARNATAKA,19,31,3.4,7.3,7.4,8.1,986,1414,4,9,1,14,9400,760000,17500,1770000
1196,LAKSHMANTIRTHA,LAKSHMANTIRTHA D/S OF HUNSUR TOWN,2016,KARNATAKA,20,32,1.5,5.7,7.3,8.4,112,1272,3,9,0.3,2.3,320,2600,1700,8400
2772,LAKSHMANTIRTHA,LAKSHMANTIRTHA D/S OF KATTEMALAVADI,2016,KARNATAKA,22,32,4,8,7.8,8.5,104,868,1,5.1,0.1,1.1,110,3500,630,4300
1207,KABINI,KABBANI AT MUTHANKARA,2016,KERALA,26,30,6,7.6,6.8,7.5,47,129,0.3,0.8,0,1.3,32,122,60,140
1197,KABINI,KABBANI D/S SARAGUR VILLAGE,2016,KARNATAKA,20,30,4.6,7.9,7,8.5,96,536,1,3.9,0.1,0.6,120,460,840,1700
1445,KABINI,KABBANI AT WATER INTAKE OF KIADB AT NANJANGUD,2016,KARNATAKA,20,31,4.6,8,7.9,8.5,110,236,1.1,2.9,0.1,0.4,270,1500,380,2100
2775,KABINI,"KABINI AT BATHING GHAT, NANJANAGUD",2016,KARNATAKA,21,31,3,8.4,7.1,8.5,120,290,2,5.7,0.1,0.5,260,6300,1700,7900
1208,BHAVANI,BHAVANI AT ELACHIVAZHY,2016,KERALA,25,32,6.2,9.2,6.2,8.6,47,460,0.4,1.9,0.2,1.7,0,100,0,170
1201,BHAVANI,BHAVANI AT PATHIRAKALIAMMAN KOIL,2016,TAMIL NADU,25,27,5,7.6,6.4,7.8,69,490,0.8,2.4,0,1.6,130,790,210,1300
1204,BHAVANI,BHAVANI AT SIRUMUGAI,2016,TAMIL NADU,25,27,6,8,6.7,8,96,270,0.5,2,0,1.3,78,1100,170,1700
1321,BHAVANI,BHAVANI AT BHAVANI SAGAR,2016,TAMIL NADU,23,34,5.5,7.8,6.9,8.4,140,280,1.2,2.7,0,0.8,68,580,170,1200
1205,BHAVANI,BHAVANI AT BHAVANI,2016,TAMIL NADU,26,34,4.8,7.6,7,8.5,310,770,0.4,2.4,0,1.6,130,1200,260,2200
3019,BHAVANI,"BHAVANI AT D/S OF BHAVANI SAGAR, SATHYAMANGALAM, ERODE",2016,TAMIL NADU,24,33,4.8,7.7,6.8,8.1,145,285,0.7,6.6,0,1.3,120,1100,240,1700
2766,TUNGABHADRA,"TUNGABHADRA AT NEW BRIDGE,",2017,KARNATAKA,25,28,7,7.6,7.4,8.3,100,350,1,3,0.2,1.2,220,1100,500,3500
1319,AMARAVATI,AMRAVATI AT 1KM D/S FROM EFF.DIS. PT. AT MADHUTHUKKULAM,2016,TAMIL NADU,24,27,6.1,8,6.9,8.1,140,630,1,2.2,0,0.7,170,700,400,1100
3020,BHAVANI,"BHAVANI U/S OF KALINGARAYAN CANAL (B5), ERODE",2016,TAMIL NADU,27,33,4.5,6.7,7.2,8.2,285,540,1,2.4,0,1,460,700,630,1100
3021,BHAVANI,"BHAVANI D/S OF KALINGARAYAN CANAL (B10), ERODE",2016,TAMIL NADU,27,33,5.9,7.6,7.6,8.5,290,530,0.6,1.7,0,1.1,490,790,840,1400
3024,SARABANGA,SARABANGA AT SALEM D/S OF TEXTILE DYING INDUSTRIES EFFLUENT,2016,TAMIL NADU,25,31,3.5,5.4,6.6,8.4,1900,3890,7.8,78,0,2.2,4900,5400000,9400,9400000
3023,VASISTA,"VASISTA AT SALEM, D/S OF SAGO INDUSTRIES EFFLUENT",2016,TAMIL NADU,27,34,2.1,2.1,6.4,8.1,1520,3500,22,675,0,2.7,210000,54000000,320000,92000000
1867,SATLUJ,"SATLUJ RIVER B/C WITH RIVER SPITI AT KHAB, DISTT.KINNAUR",2017,HIMACHAL PRADESH,9,12,9.7,10.1,6.8,8,92,366,0.1,0.2,0.2,0.2,2,2,20,20
1389,SATLUJ,SATLUJ AT NEPTHA ZAKHAI,2017,HIMACHAL PRADESH,12,17,9.1,9.6,6.8,8.1,92,330,0.1,0.5,0.2,0.4,2,2,20,20
1086,SATLUJ,SATLUJ AT U/S RAMPUR,2017,HIMACHAL PRADESH,14,17,8.8,9.8,6.96,7.99,107,309,0.1,0.4,0.2,0.34,2,2,21,21
1087,SATLUJ,SATLUJ AT D/S RAMPUR,2017,HIMACHAL PRADESH,14,17,8.7,9.2,6.91,8.04,102,298,0.1,0.2,0.2,0.513,2,2,25,25
1013,SATLUJ,SATLUJ AT U/S TATAPANI,2017,HIMACHAL PRADESH,15,19,8.6,8.9,6.88,7.91,106,311,0.1,2,0.2,0.365,2,2,25,25
1014,SATLUJ,SATLUJ AT U/S SLAPPER,2017,HIMACHAL PRADESH,10,24,8,9.7,7.56,8.11,134,329,0.1,0.1,0.2,0.862,13,23,110,180
1015,SATLUJ,SATLUJ AT D/S SLAPPER,2017,HIMACHAL PRADESH,10,20,6.7,9.8,7.75,8.16,123,310,0.1,0.2,0.2,0.931,21,43,130,350
1016,SATLUJ,SATLUJ AT D/S BHAKHRA,2017,HIMACHAL PRADESH,5,20,6.5,7.8,6.95,8.47,232,340,0.1,1.2,0.02,0.54,6,21,210,430
1293,SATLUJ,"SATLUJ AT 1 KM. D/S OF ZENITH, PUNJAB",2017,PUNJAB,15,27,7,7.8,7.2,8,258,372,2,2,0.4,1,200,830,610,1500
1018,SATLUJ,"SATLUJ AT 100M D/S , NANGAL",2017,PUNJAB,16,26,7.5,7.9,7.66,8.2,244,314,1,1,0.4,0.8,170,400,310,610
1690,SATLUJ,"SATLUJ AT U/S BUDHA NALLAH (UPPER), PUNJAB",2017,PUNJAB,17,34,5.6,7.5,7.2,7.7,362,565,1,2,0.6,1,400,1700,930,3800
1020,SATLUJ,"SATLUJ AT 100M D/S BUDHA NALA CONFL., LUDHIANA",2017,PUNJAB,16,35,2,5.1,7.17,7.59,732,1733,30,108,1.6,14,17000,210000,31000,380000
1021,SATLUJ,"SATLUJ AT BOAT BDG. DHARMKOTNAKODAR ROAD, JALANDHAR",2017,PUNJAB,16,32,3.4,6.5,7.25,8.2,385,1180,5,37,1,3,13000,63000,27000,110000
1381,SATLUJ,"SATLUJ AT D/S EAST BASIN, PUNJAB",2017,PUNJAB,12,29,1,3.2,7,7.4,390,710,8,22,1.2,2.2,350,2300,940,4600
1691,SATLUJ,"SATLUJ AT U/S HUSSANIWALA H/W FEROZEPUR, PUNJAB",2017,PUNJAB,16,30,7,8,7.4,8.2,238,396,0.2,2,0.4,0.8,370,920,610,2200
1692,SATLUJ,"SATLUJ AT D/S HUSSANIWALAH/W FEROZEPUR, PUNJAB",2017,PUNJAB,16,31,6.9,7.8,7.3,8,260,420,0.3,2,0.6,1,400,1100,680,2200
1022,SATLUJ,"SATLUJ AT BRIDGE HARIKE, AMRITSAR",2017,PUNJAB,11,30,4,6.4,6.9,7.3,260,413,2,4.1,1,2.8,210,940,580,1700
2915,SATLUJ,"SATLUJ AT 100 MT. D/S OF PACL, NANGAL, PUNJAB",2017,PUNJAB,17,30,7.4,7.8,7.7,8.4,258,415,0.5,1,0.6,1.4,170,680,390,910
3869,SATLUJ,SATLUJ RIVER D/S TRT OF RAMPUR HYDEL ELECTRIC PROJECT,2017,PUNJAB,14,17,8.7,9.1,7.3,8.1,96,309,0.1,0.5,0.3,0.5,0,0,0,0
3871,SATLUJ,RIVER SATLUJ D/S POWER HOUSE KASHANG HEP,2017,PUNJAB,11,14,8.9,9.4,7.4,7.9,99,332,0.1,0.6,0.2,0.5,2,2,24,24
3872,SATLUJ,SATLUJ RIVER D/S TIDONG HEP,2017,PUNJAB,9.4,14,8.8,9.5,7.6,7.9,152,269,0.1,0.2,0.1,0.5,4,4,150,150
10020,SATLUJ,RIVER SATLUJ AT ANANDPUR SAHIB,2017,PUNJAB,16,27,7.5,8,7.5,8.4,242,345,0.5,0.5,0.2,0.8,180,780,400,1700
10021,SATLUJ,RIVER SATLUJ AT BUNGA SAHIB,2017,PUNJAB,16,24,7,7.9,7.5,8,209,442,2,2,0.2,0.8,200,1700,780,3900
10022,SATLUJ,RIVER SATLUJ AT PHILLAUR U/S,2017,PUNJAB,15,32,4.8,7,7,7.6,240,610,1,3.8,0.1,0.2,70,220,110,460
10023,SATLUJ,RIVER SATLUJ AT PHAGWARA U/S (CHAHERU BRIDGE),2017,PUNJAB,16,31,1.2,2.9,6.9,7.5,488,621,8,14,3,5.4,700,1400,1100,2100
10024,SATLUJ,RIVER SATLUJ AT PHAGWARA D/S (KANGANIWAL BRIDGE),2017,PUNJAB,15,32,0,0,7,7.4,1002,1126,22,48,2.9,7.1,940,2100,1400,4300
10025,SATLUJ,RIVER SATLUJ AT JALANDHAR U/S (PEERU SHAH KA DARGAH),2017,PUNJAB,17,31,0,0,7,7.4,1032,1432,5,70,4,7.1,1700,3300,3300,7900
10026,SATLUJ,RIVER SATLUJ AT JALANDHAR D/S (MALSIAN BRIDGE),2017,PUNJAB,16,30,0,0,6.9,7.4,1174,1546,52,78,4.1,9.7,2200,4600,4900,9400
10027,SATLUJ,RIVER SATLUJ AT LUDHIANA U/S,2017,PUNJAB,14,33,5.8,7.8,7.1,7.9,353,488,1,2,0.6,1,400,1300,920,2500
10028,SATLUJ,RIVER SATLUJ AT LUDHIANA D/S,2017,PUNJAB,17,35,2,4.8,7.2,7.6,582,1510,14,72,1.2,4,17000,130000,33000,270000
1006,BEAS,BEAS AT U/S MANALI,2017,HIMACHAL PRADESH,5,18,8.6,9.2,7.04,8.1,98,256,0.1,0.1,0.2,0.801,7,23,58,170
2604,BEAS,BEAS AT D/S MANALI,2017,HIMACHAL PRADESH,5,17,7.5,9.7,6.6,8,89,251,0.1,0.2,0.2,0.7,13,43,120,280
1007,BEAS,BEAS AT D/S KULU,2017,HIMACHAL PRADESH,6,16,7.4,9.5,6.65,8.27,90,218,0.1,0.3,0.2,0.827,23,46,170,430
1009,BEAS,BEAS AT U/S PANDON DAM,2017,HIMACHAL PRADESH,10,22,8.2,10.4,7.24,8.15,83,214,0.1,0.2,0.2,0.897,17,46,110,350
2602,BEAS,BEAS AT EXIT OF TUNNEL DEHAL POWER HOUSE,2017,HIMACHAL PRADESH,9,25,6.7,9.6,7.82,8.19,80,324,0.1,0.2,0.2,0.418,17,34,140,280
2603,BEAS,BEAS U/S MANDI,2017,HIMACHAL PRADESH,12,24,7.7,10.6,7.1,8.2,27,548,0.1,0.1,0.2,1.2,17,22,110,180
3855,BEAS,BEAS AT D/S MANDI,2017,HIMACHAL PRADESH,13,26,7.5,11.4,7.11,8.48,127,327,0.1,0.2,0.011,1.44,21,43,170,350
1693,BEAS,BEAS AT D/S JAISINGHPUR,2017,HIMACHAL PRADESH,12.5,19,6.7,8.7,7.3,8.7,142,420,0.1,0.5,0.2,0.7,4,15,130,280
1694,BEAS,BEAS AT D/S ALAMPUR,2017,HIMACHAL PRADESH,12.5,18,6.8,8.7,7.41,8.48,136,428,0.1,0.6,0.2,0.71,4,14,170,280
1695,BEAS,BEAS AT D/S DEHRAGOPIPUR,2017,HIMACHAL PRADESH,14.2,20,6.9,8.7,7.09,8.48,167,446,0.1,0.5,0.2,0.82,4,15,170,350
1010,BEAS,BEAS AT D/S PONG DAM,2017,HIMACHAL PRADESH,13,18,6.4,8.6,7.34,8.18,122,309,0.1,0.5,0.2,1.15,5,15,210,350
1294,BEAS,BEAS AT U/S KULLU,2017,HIMACHAL PRADESH,6,16,7.5,9.5,7.1,8.4,85,216,0.1,0.2,0.2,0.6,14,46,130,350
1011,BEAS,BEAS AT D/S PANDOH DAM,2017,HIMACHAL PRADESH,10,28,7,10.8,7.2,8.4,110,273,0.1,0.2,0.2,1.8,17,33,140,280
1696,BEAS,"BEAS D/S NADAUN BRIDGE, VILL BHADOLI",2017,HIMACHAL PRADESH,14,17.5,7,8.7,7.4,8.5,164,475,0.1,0.4,0.2,0.9,6,13,170,280
1012,BEAS,"BEAS AT TALWARA H/W, PUNJAB",2017,PUNJAB,12,28,7.2,8.1,7,7.4,164,260,0,0,0.4,0.8,46,70,70,110
1697,BEAS,"BEAS AT U/S PATHANKOT, PUNJAB",2017,PUNJAB,12,29,7,7.8,7,7.2,190,287,1,1.1,1,1.4,70,84,110,210
1695,BEAS,"BEAS D/S PATHANKOT, PUNJAB",2017,PUNJAB,13,29,6.9,7.7,7,7.3,210,290,1,1.3,0.6,1.6,70,110,110,220
1010,BEAS,"BEAS AT MIRTHAL BRIDGE, GURDASPUR",2017,PUNJAB,12,29,7,7.7,7,7.6,216,288,1,1.4,0.6,1.4,70,110,110,220
1294,BEAS,"BEAS AT 1KM.D/S OF EFFL. DISH. POINT AT MUKERIAN , PUNJAB",2017,PUNJAB,10,28,5.2,7,7,7.5,247,348,1,2.6,1,1.8,130,260,280,630
1011,BEAS,BEAS AT G.T.ROAD UNDER BDG. NEAR KAPURTHALA,2017,PUNJAB,11,28,7.1,8,7.2,7.5,224,298,1,1.6,0.8,1.9,70,140,170,280
1696,BEAS,"BEAS U/S GOINDWAL, PUNJAB",2017,PUNJAB,10,29,7,7.8,7,7.6,220,304,1,1.6,1,1.4,84,110,170,220
1012,BEAS,BEAS AT 100M D/S INDUST. DISCH. GOINDWAL,2017,PUNJAB,12,28,6.9,7.8,7,7.5,232,314,1.1,1.6,0.6,1.6,110,170,210,280
1697,BEAS,"BEAS AT HARIKE, PUNJAB",2017,PUNJAB,11,30,7.2,7.8,7,7.3,222,318,1.1,1.6,0.8,1.9,48,110,170,220
1088,RAVI,RAVI AT U/S MADHOPUR,2017,HIMACHAL PRADESH,10,17,6.8,8.7,6.89,8.15,191,418,0.1,0.4,0.2,1.49,4,10,170,280
1089,RAVI,RAVI AT U/S CHAMBA,2017,HIMACHAL PRADESH,7.2,9.9,8.4,9.7,7.07,8.35,103,270,0.1,0.5,0.2,0.9,4,14,110,280
2614,RAVI,RAVI AT AT CHAMERA RESERVOIR,2017,HIMACHAL PRADESH,7.5,16,8.5,9.5,7.5,8.4,137,325,0.1,0.5,0.2,0.7,4,15,140,350
2615,RAVI,RAVI AT AT D/S CHAMERA III HEP,2017,HIMACHAL PRADESH,7.1,10.2,8.5,9.9,7.2,8.4,131,268,0.1,0.6,0.2,0.9,5,14,140,350
2613,RAVI,RAVI AT D/S OF CHAMBA TOWN,2017,HIMACHAL PRADESH,7.3,10,8.3,9.6,7,8.4,164,337,0.1,0.5,0.2,0.6,4,17,130,350
3873,RAVI,RIVER RAVI U/S STP BARGA (CHAMBA),2017,HIMACHAL PRADESH,7.3,9.9,8.6,9.8,7.2,8.3,138,261,0.1,0.3,0.1,0.7,4,13,170,280
3874,RAVI,RIVER RAVI D/S STP BHAGOT (CHAMBA),2017,HIMACHAL PRADESH,7.2,10,8.5,9.7,7.3,8.4,169,282,0.1,0.7,0.2,0.7,4,15,140,350
3856,SWAN,SWAN RIVER U/S GAGRET,2017,HIMACHAL PRADESH,9,20,6.1,7.8,7.6,8.4,163,821,0.1,0.3,0.2,0.8,4,14,170,430
3857,SWAN,SWAN RIVER D/S GAGRET,2017,HIMACHAL PRADESH,9,20,6,7.6,7.6,8.4,249,1017,0.2,1.1,0.2,0.9,6,22,150,540
3858,SWAN,SWAN RIVER U/S SANTOSHGARH BRIDGE,2017,HIMACHAL PRADESH,9,23,6.1,7.6,7.8,8.5,352,780,0.2,2.1,0.2,1.1,6,17,220,350
3859,SWAN,SWAN RIVER U/S UNA TOWN GHALLUWAL BRIDGE,2017,HIMACHAL PRADESH,8,20,5.8,7.5,7.6,8.5,302,739,0.1,0.4,0.2,1.2,4,17,140,430
1097,RAVI,"RAVI AT U/S OF MADHOPUR HEADWORKS, GURDASPUR, PUNJAB",2017,PUNJAB,12,29,7.1,8.8,7.2,7.6,136,180,0.8,1.5,0.4,0.9,43,94,70,170
1290,PARVATI,PARVATI BEFORE CONF. TO RIVER BEAS,2017,HIMACHAL PRADESH,5,15,8.7,5.8,6.6,8.6,56,558,0.1,0.1,0.2,1,14,38,110,220
2605,PARVATI,PARVATI AT U/S MANIKARAN,2017,HIMACHAL PRADESH,4,15,8.9,8,6.7,8.3,56,121,0.1,0.1,0.2,0.9,11,22,63,130
2606,PARVATI,PARVATI AT D/S MANIKARAN,2017,HIMACHAL PRADESH,4,15,8.9,9.2,6.5,8.3,68,119,0.1,0.2,0.2,1,13,26,94,220
1090,LARGI,"LARGI AT D/S,",2017,HIMACHAL PRADESH,6,17,8.6,9.7,7.01,8.21,60,418,0.1,0.2,0.2,1.21,14,34,120,220
1551,SIRSA,"SIRSA RIVER , U/S SITOMAJRI NALLAHGARH",2017,HIMACHAL PRADESH,10,26,4.4,7.5,7.2,8.2,338,1376,1.2,8,0.2,14.5,5,26,20,150
1552,SIRSA,"SIRSA RIVER, D/S NALAGARH BRIDGE",2017,HIMACHAL PRADESH,15.8,25.5,3.6,7,6.2,8.3,593,1981,4,16,0.2,14.8,14,38,21,210
1868,SIRSA,SIRSA RIVER AT D/S NALAGARH DISTT. SOLAN,2017,HIMACHAL PRADESH,15.6,24.3,2.9,7.4,7.3,8.6,961,1954,6,12,0.2,14.6,11,33,26,280
1869,SWAN,SWAN RIVER AT D/S NANGAL DISTT. UNA,2017,HIMACHAL PRADESH,9,23,5,8.2,7.4,8.5,349,819,0.2,1.5,0.2,1.4,6,31,280,540
2616,SIUEL,SIUEL AT D/S SURGANI,2017,HIMACHAL PRADESH,7.1,15,8.6,9.6,7.4,8.3,143,331,0.1,0.6,0.2,0.8,4,17,120,280
2607,SUKETI,SUKETI KHAD AT D/S MANDI,2017,HIMACHAL PRADESH,10,28,6.8,9.2,7.1,8.2,148,486,0.1,0.4,0.1,1.1,22,94,220,540
2608,BINWA,BINWA AT D/S PAPROLA/BAIJNATH,2017,HIMACHAL PRADESH,11,20,7.2,10.2,6.9,7.9,98,274,0.1,0.6,0.2,0.9,6,15,170,350
2609,NEUGAL,NEUGAL AT D/S THURAL,2017,HIMACHAL PRADESH,13,20,6.7,9.1,7.2,8.5,125,232,0.1,0.6,0.2,1.1,4,12,150,280
2610,SPITI,SPITI AT KHAB,2017,HIMACHAL PRADESH,9,12,9.7,8.1,6.8,7.9,70,296,0.1,0.2,0.2,0.3,2,2,17,17
2610,SPITI,SPITI AT KHAB,2018,HIMACHAL PRADESH,7,13,9.5,10,7.3,8.5,104,292,0.2,1.7,0.09,1.27,4,26,9,84
1062,GANGA,GANGA AT GARHMUKTESHWAR,2017,UTTAR PRADESH,21,23,7.3,8.7,7.4,7.7,120,258,1.2,3,0.3,0.6,180,350,410,610
10149,GANGA,RIVER GANGA AT GHARMUKTESHWAR,2017,UTTAR PRADESH,21,23,7.4,8.9,7.1,7.8,197,258,1.8,2.6,0.3,5.2,110,350,370,610
2488,GANGA,"GANGA U/S, ANOOPSHAHAR",2017,UTTAR PRADESH,14,25,6.4,9.2,7,7.5,152,254,1.4,4.3,0.3,0.6,210,280,440,630
2489,GANGA,"GANGA D/S, ANOOPSHAHAR",2017,UTTAR PRADESH,15,25,7.1,9,7.2,7.6,138,244,1.6,4.1,0.3,0.4,120,230,350,450
1145,GANGA,GANGA AT NARORA (BULANDSAHAR),2017,UTTAR PRADESH,17,26,6.9,8.7,7,7.6,137,248,1.2,4.2,0.3,0.5,200,370,470,630
2490,GANGA,"GANGA AT KACHHLA GHAT, ALIGARH",2017,UTTAR PRADESH,17,28,6.8,8.6,7.2,7.6,136,242,1.6,3.6,0.3,0.4,130,250,410,510
1063,GANGA,GANGA AT KANNAUJ U/S (RAJGHAT),2017,UTTAR PRADESH,16,34,6.3,10.2,7,8.5,222,404,2.8,4.2,0.3,0.3,2000,3800,3400,7900
1066,GANGA,GANGA AT KANNAUJ D/S,2017,UTTAR PRADESH,16,34,6.2,10.4,7.5,8.6,204,439,3,5,0.3,0.3,3100,4100,5800,8400
1146,GANGA,GANGA AT BITHOOR (KANPUR),2017,UTTAR PRADESH,16,32,6.1,11.3,7.3,8.8,213,397,2.6,3.6,0.3,0.3,2000,4300,3800,6300
1067,GANGA,GANGA AT KANPUR U/S (RANIGHAT),2017,UTTAR PRADESH,16,33,5.9,11.2,7.4,8.5,215,416,2.9,3.9,0.3,0.3,2100,4700,4600,8400
10154,GANGA,RIVER GANGA AT BATHING GHAT (BHARAOGHAT),2017,UTTAR PRADESH,20,32,5.8,10.8,7.4,8.3,215,372,2.8,3.8,0.3,0.3,2400,4700,4100,7000
10155,GANGA,D/S (SHUKLAGANJ),2017,UTTAR PRADESH,20,32,5.7,9.6,7.4,8.3,218,392,3.1,3.8,0.3,0.3,2600,6300,4900,9200
10156,GANGA,RIVER GANGA AT BATHING GHAT (GOLA GHAT),2017,UTTAR PRADESH,20,32,5.7,9.3,7.4,8.2,216,398,3.2,4.4,0.3,0.3,3400,8400,6300,9400
1068,GANGA,GANGA AT KANPUR D/S (JAJMAU PUMPING STATION),2017,UTTAR PRADESH,16,33,5,9.2,7.2,8.6,229,614,4.8,6.4,0.3,0.4,24000,58000,70000,130000
10157,GANGA,RIVER GANGA AT BATHING GHAT (JAJMAU BRIDGE),2017,UTTAR PRADESH,20,32,5.6,9.4,7.3,7.9,218,406,4,5.6,0.3,0.4,4700,13000,9200,21000
1147,GANGA,GANGA AT DALMAU (RAI BAREILLY),2017,UTTAR PRADESH,18,28,6.8,8.5,7.8,8,241,582,3.8,4.6,0.3,0.9,4900,6300,7200,8600
2498,GANGA,"GANGA AT KALA KANKAR, RAEBARELI",2017,UTTAR PRADESH,18,28,6.9,8.6,7.8,8,238,596,3.6,4.6,0.8,0.9,4700,6200,7000,8500
1046,GANGA,GANGA AT ALLAHABAD (RASOOLABAD),2017,UTTAR PRADESH,18,28.5,7.7,8.8,7.5,8.3,196,364,3.6,5.6,1.2,1.7,11000,26000,21000,43000
2487,GANGA,"GANGA AT KADAGHAT, ALLAHABAD",2017,UTTAR PRADESH,19,29,7.1,8.5,7.8,8.3,184,362,4.1,6,0.9,1.8,13000,26000,23000,48000
