Station code,Name of the station,srcYear,srcStateName,MIN_T,MAX_T,MIN_O,MAX_O,MIN_H,MAX_H,MIN_C,MAX_C,MIN_B,MAX_B,MIN_N,MAX_N,MIN_F,MAX_F,MIN_CO,MAX_CO,Name of river
1075.0,SONE AT KOELWAR,2016,BIHAR,22.0,31.0,5.0,8.8,7.1,8.3,180.0,460.0,2.0,2.9,0.0,0.0,700.0,2300.0,140.0,5000.0,SONE
1078.0,"GANDAK B/C AT SONEPUR, PATNA",2016,BIHAR,17.0,30.0,7.2,9.8,7.0,8.6,214.0,348.0,1.8,2.9,0.0,0.0,500.0,1700.0,1100.0,5000.0,GANDAK
2568.0,"GANDAK AT REWAGHAT, MUJAFFARPUR",2016,BIHAR,16.0,30.0,7.0,9.5,7.0,8.2,210.0,326.0,1.8,2.8,0.0,0.0,500.0,1700.0,1100.0,5000.0,GANDAK
2570.0,GANDAK AT SAMASTIPUR ROAD BRIDGE,2016,BIHAR,20.0,34.0,7.6,9.4,7.3,8.9,218.0,521.0,2.0,2.9,0.0,0.0,700.0,2200.0,2000.0,5000.0,BURAI
2575.0,"SIKRAHNA AT LAL PARSE, BITTIAH",2016,BIHAR,17.0,36.0,6.2,8.6,7.2,8.5,226.0,967.0,2.2,2.8,0.0,0.0,900.0,3000.0,2200.0,8000.0,SIKRANA
1820.0,SIKRANA AT CHANPATIYA,2016,BIHAR,16.0,30.0,6.0,8.6,7.4,8.2,221.0,623.0,2.4,2.8,0.0,0.0,800.0,2600.0,3000.0,5000.0,SIKRANA
2562.0,"BURHI GANDAK AT AKHARAGHAT, MUZAFFARPUR",2016,BIHAR,17.0,33.0,6.6,9.0,7.3,8.8,253.0,518.0,1.8,2.9,0.0,0.0,1100.0,3000.0,3000.0,5000.0,BURAI
2558.0,HARBORA AT NARKATIAGANJ,2016,BIHAR,17.0,30.0,6.5,8.2,6.5,7.9,222.0,585.0,2.6,3.0,0.0,0.0,700.0,3000.0,2400.0,5000.0,HARBORA
2567.0,KAMALA AT BENIPATTI (MADHUBANI),2016,BIHAR,15.0,30.0,7.4,10.0,7.6,8.9,216.0,484.0,1.8,2.9,0.0,0.0,800.0,3000.0,3000.0,9000.0,KAMALA
2569.0,KAMALA AT DARBHANGA,2016,BIHAR,17.0,30.0,7.0,8.6,7.3,8.2,233.0,1150.0,1.8,2.9,0.0,0.0,1100.0,2600.0,3000.0,5000.0,KAMALA
2563.0,"MANUSMARAT RIGA, SITAMARHI",2016,BIHAR,18.0,32.0,6.7,8.0,6.8,8.2,245.0,754.0,1.8,2.9,0.0,0.0,1300.0,5000.0,3800.0,9000.0,MANUSMAR
2565.0,KOSHI AT KURSHELA AT KATIHAR,2016,BIHAR,14.0,31.0,6.3,9.1,6.6,7.6,157.0,392.0,2.0,2.9,0.0,0.0,1100.0,2600.0,2800.0,5000.0,KOSHI
2566.0,KOSHI AT MADHEPURA,2016,BIHAR,14.0,35.0,6.2,9.0,7.2,7.6,116.0,431.0,2.0,2.8,0.0,0.0,800.0,2600.0,2400.0,4900.0,KOSHI
1821.0,DAHA AT SIWAN,2016,BIHAR,15.0,30.0,5.0,9.8,7.1,8.4,275.0,771.0,2.4,2.9,0.0,0.0,1100.0,3100.0,2800.0,8400.0,DAHA
2560.0,DAHA D/S SASAMUSA,2016,BIHAR,16.0,30.0,6.0,9.5,7.0,7.8,286.0,614.0,2.2,2.8,0.0,0.0,1100.0,3000.0,2800.0,5000.0,DAHA
2561.0,"DAHA AT ITWA BRIDGE, SIWAN",2016,BIHAR,15.0,29.0,6.9,9.2,7.2,8.4,260.0,478.0,1.9,2.9,0.0,0.0,400.0,2300.0,2400.0,4800.0,DAHA
1823.0,DHOUS AT MADHUBANI,2016,BIHAR,18.0,30.0,6.0,9.4,7.3,8.9,216.0,480.0,2.0,2.8,0.0,0.0,1100.0,3000.0,2800.0,5000.0,DHOUS
1824.0,FARMAR AT JOGBANI,2016,BIHAR,14.0,29.0,5.6,8.6,6.6,7.6,99.5,480.0,1.8,3.0,0.0,0.0,700.0,2200.0,2800.0,7000.0,FARMAR
2559.0,RAM REKHAAT HARINAGAR,2016,BIHAR,16.0,32.0,6.4,7.6,6.9,7.9,246.0,538.0,2.5,2.8,0.0,0.0,900.0,3000.0,3000.0,9000.0,RAM REKHA
1822.0,SIRSA AT RUXOL,2016,BIHAR,16.0,33.0,6.4,6.4,7.0,7.7,251.0,845.0,2.5,18.0,0.0,0.0,2100.0,5000.0,4100.0,16000.0,SIRISWA
1510.0,TONS RIVER,2016,HIMACHAL PRADESH,7.0,20.0,8.7,9.4,6.3,8.2,49.1,130.3,0.1,1.2,0.0,0.5,2.0,3.7,3.7,26.0,TONS
2626.0,BATTA U/S PAONTA,2016,HIMACHAL PRADESH,13.0,29.0,6.6,9.0,7.5,8.6,248.0,583.0,0.1,1.2,0.0,0.7,6.0,13.0,14.0,24.0,BATTA
2627.0,BATTA B/C TO YAMUNA,2016,HIMACHAL PRADESH,15.0,27.0,6.2,8.9,7.5,8.5,401.0,577.0,0.2,1.4,0.0,0.7,6.8,13.0,15.0,27.0,BATTA
2622.0,GIRI U/S CCI MINES,2016,HIMACHAL PRADESH,13.0,27.0,6.8,9.2,7.6,8.4,253.0,1030.0,0.1,1.2,0.1,0.7,4.0,13.0,10.0,31.0,GIRI
2623.0,GIRI D/S SATAUN,2016,HIMACHAL PRADESH,14.0,28.0,6.5,8.8,7.6,8.4,252.0,1080.0,0.1,1.6,0.2,0.7,4.0,17.0,12.0,32.0,GIRI
2617.0,PABBAR U/S DHAMBARI,2016,HIMACHAL PRADESH,8.5,20.0,8.4,9.5,6.8,8.7,48.7,130.0,0.1,1.4,0.0,0.7,2.0,6.8,2.0,39.0,PABBAR
2618.0,PABBAR U/S ROHRU,2016,HIMACHAL PRADESH,8.0,21.0,8.0,9.2,6.5,8.5,55.1,159.0,0.1,1.2,0.0,0.7,2.0,3.6,6.0,26.0,PABBAR
2619.0,PABBAR D/S SWARAKUDDU,2016,HIMACHAL PRADESH,6.0,20.0,8.6,9.5,6.9,8.4,65.0,136.0,0.1,1.8,0.0,0.6,2.0,6.8,3.7,32.0,PABBAR
1356.0,BETWA B/C YAMUNA AT HAMIRPUR,2016,UTTAR PRADESH,18.0,34.0,4.8,7.4,7.8,8.4,211.0,482.0,3.1,3.8,0.0,0.0,2100.0,2500.0,4000.0,7400.0,BETWA
1735.0,GOVIND SAGAR,2016,UTTAR PRADESH,19.0,34.0,5.9,7.2,7.7,8.9,170.0,804.0,3.0,3.3,0.0,0.0,1700.0,2100.0,4000.0,4900.0,GOVIND
3327.0,"SONE AT AMLAI, 100 METRE D/S AFTER MIXING OF ATPS",2016,MADHYA PRADESH,18.0,31.0,3.2,3.8,6.6,8.2,426.0,1544.0,1.6,12.0,0.6,2.9,2.0,4.0,40.0,500.0,SONE
3121.0,SONE NEAR BANZARI,2016,BIHAR,16.0,34.0,7.2,9.2,7.2,8.6,171.0,1250.0,1.8,2.9,0.0,0.0,300.0,2200.0,1100.0,5000.0,SONE
3127.0,SONE RIVER AT BAHIYARA,2016,BIHAR,22.0,30.0,5.2,9.0,7.5,8.2,161.0,459.0,1.8,2.9,0.0,0.0,300.0,3000.0,1100.0,5000.0,SONE
3128.0,SONE RIVER AT NASIRIGANJ DAM,2016,BIHAR,18.0,33.0,7.1,9.6,7.4,8.5,158.0,1180.0,2.0,2.7,0.0,0.0,500.0,3000.0,1300.0,9000.0,SONE
3309.0,"CHAMBAL AT TAL VILLAGE NEAR BRIDGE, UJJAIN",2016,MADHYA PRADESH,26.0,27.0,6.9,7.8,7.0,8.9,550.0,1460.0,1.6,6.0,1.0,4.0,6.0,600.0,40.0,1600.0,CHAMBAL
3310.0,"CHAMLA AT W/S INTAKE POINT BADNAGAR, UJJAIN",2016,MADHYA PRADESH,19.0,31.0,6.5,7.6,7.7,8.4,309.0,1310.0,1.8,4.0,0.9,3.0,4.0,21.0,50.0,500.0,CHAMLA
1365.0,CHAMBAL AT NAGDA U/S (WATER INTAKE POINT),2016,MADHYA PRADESH,24.0,28.0,6.8,7.8,7.2,8.6,320.0,780.0,1.0,2.9,0.6,2.6,7.0,40.0,7.0,300.0,CHAMBAL
1366.0,CHAMBAL D/S NAGDA,2016,MADHYA PRADESH,22.0,28.0,6.1,7.5,7.3,8.4,927.0,18620.0,2.9,56.0,0.7,7.0,70.0,1600.0,500.0,1600.0,CHAMBAL
2955.0,"CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM, KOTA",2016,RAJASTHAN,18.0,31.0,4.6,6.7,7.5,9.8,210.0,480.0,0.7,1.7,0.1,1.8,4.0,7.0,7.0,20.0,CHAMBAL
1418.0,"CHAMBAL AT GANDHI SAGAR DAM, RAMPURA",2016,MADHYA PRADESH,24.0,31.0,7.2,7.9,7.2,8.4,314.0,520.0,1.2,2.6,0.1,2.0,4.0,22.0,40.0,220.0,CHAMBAL
1288.0,CHAMBAL AT KOTA U/S (INTAKE PT. NEAR BARRAGE),2016,RAJASTHAN,19.0,30.0,5.5,7.1,7.7,8.8,240.0,330.0,0.7,1.1,0.1,1.6,4.0,4.0,7.0,20.0,CHAMBAL
1289.0,CHAMBAL AT KOTA D/S (2 KM. FROM CITY),2016,RAJASTHAN,19.0,31.0,4.5,6.8,7.9,9.1,270.0,820.0,0.9,3.1,0.5,1.7,7.0,28.0,93.0,1100.0,CHAMBAL
1413.0,CHAMBAL AT RAMESHWARGHAT NR. SAWAIMADHOPUR,2016,RAJASTHAN,13.0,34.0,4.9,6.1,7.9,9.0,200.0,680.0,0.7,2.2,0.2,1.6,7.0,20.0,11.0,150.0,CHAMBAL
2126.0,"PARVATI A/C OF VINDHYACHAL NALLA, PILUKHEDI",2016,MADHYA PRADESH,18.0,32.0,6.2,8.7,7.4,7.6,322.0,654.0,1.9,2.8,0.0,1.2,11.0,21.0,33.0,280.0,PARVATI
2954.0,"PARVATI B/M CHAMBAL AT KHATOLI, KOTA",2016,RAJASTHAN,17.0,31.0,5.0,7.4,8.0,9.0,180.0,720.0,0.8,1.9,0.4,1.7,4.0,14.0,7.0,150.0,PARVATI
1367.0,KHAN AT KABIT KHEDI (NEAR INDORE),2016,MADHYA PRADESH,22.0,29.0,2.5,4.8,7.1,8.1,936.0,1580.0,8.0,50.0,1.1,24.0,27.0,920.0,900.0,1600.0,KHAN
1369.0,KSHIPRA AT RAMGHAT AT UJJAIN,2016,MADHYA PRADESH,23.0,29.0,2.3,8.0,7.0,8.8,474.0,1700.0,2.6,16.0,1.2,5.7,280.0,800.0,1600.0,1600.0,KSHIPRA
1370.0,KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF SANGAM),2016,MADHYA PRADESH,19.0,29.0,3.6,8.2,7.6,8.8,397.0,1484.0,1.7,14.0,0.0,5.4,3.0,900.0,350.0,1600.0,KSHIPRA
2953.0,"KALI SINDH AT ANICUT OF M/S CFCL GADEPAN, KOTA",2016,RAJASTHAN,16.0,30.0,4.7,6.3,8.0,8.8,170.0,670.0,0.7,1.8,0.5,1.6,4.0,7.0,7.0,75.0,KALI
2956.0,"RIVER KALI SINDH AT BAROD ROAD BRIDGE, KOTA",2016,RAJASTHAN,16.0,31.0,4.6,6.9,8.1,8.9,190.0,950.0,0.9,182.0,0.6,1.8,7.0,20.0,11.0,150.0,KALI
1608.0,SINDH AT DABRA,2016,MADHYA PRADESH,22.0,30.0,8.0,10.0,7.3,8.7,299.0,920.0,1.1,1.8,0.0,2.8,11.0,11.0,1211.0,1211.0,SINDH
2117.0,"BICHIA, BRIDGE GOVINDGARH ROAD",2016,MADHYA PRADESH,18.0,33.0,5.6,6.9,7.3,7.8,428.0,784.0,2.1,3.5,1.0,1.5,6.0,50.0,21.0,350.0,BICHIA
2950.0,"BANAS,DHANARI DAM, NEAR SWAROOPGANJ, SIROHI",2016,RAJASTHAN,16.0,25.0,4.5,7.3,7.5,9.0,160.0,770.0,0.7,1.8,0.8,4.4,4.0,14.0,7.0,150.0,DHANARI
2952.0,"BANAS,NEAR NEWTA DAM, JAIPUR",2016,RAJASTHAN,17.0,30.0,1.9,4.2,8.1,9.4,220.0,2100.0,3.9,13.0,1.8,5.5,7.0,28.0,75.0,460.0,NEAR
2951.0,"BANAS,BISULPUR DAM, TONK",2016,RAJASTHAN,20.0,34.0,3.6,6.1,7.8,9.4,210.0,480.0,0.7,1.7,0.3,1.7,4.0,7.0,4.0,75.0,BISULPUR
2945.0,"CHHAPI ,U/S OF CHHAPI DAM, JHALAWAR",2016,RAJASTHAN,19.0,31.0,4.9,5.7,7.6,8.6,180.0,420.0,0.9,1.2,0.1,1.6,4.0,14.0,7.0,150.0,CHHAPI
2946.0,"UJAD,U/S OF BHIM SAGAR DAM, JHALAWAR",2016,RAJASTHAN,18.0,31.0,5.1,6.3,7.6,8.7,190.0,580.0,0.9,1.7,0.1,1.7,4.0,7.0,7.0,75.0,UJAD
3132.0,BAGMATI AT MUZAFFARPUR SITAMARHI ROAD BRIDGE,2016,BIHAR,16.0,35.0,7.2,8.8,6.9,8.2,242.0,1030.0,2.0,2.9,0.0,0.0,500.0,2600.0,1400.0,5000.0,BAGMATI
3135.0,"BAGMATI AT DARBANGA, SAMASTIPUR ROAD BRIDGE",2016,BIHAR,20.0,34.0,7.4,9.1,7.4,8.8,242.0,391.0,1.8,2.9,0.0,0.0,900.0,2600.0,3000.0,9000.0,BAGMATI
2116.0,BIHAR D/S NEAR FOREST OFFICE,2016,MADHYA PRADESH,18.0,33.0,6.2,7.6,7.4,7.6,322.0,789.0,1.5,2.2,0.7,1.9,6.0,33.0,33.0,280.0,BIHAR
3129.0,DAHA AT MEERGANJ,2016,BIHAR,15.0,30.0,6.5,9.6,7.5,8.2,278.0,503.0,2.4,2.8,0.0,0.0,800.0,3000.0,2200.0,7000.0,DAHA
3124.0,GANDAK U/S ROAD BRIDGE MUZAFFARPUR (NH),2016,BIHAR,17.0,33.0,7.5,8.8,7.2,8.4,251.0,670.0,1.7,2.9,0.0,0.0,200.0,2400.0,3000.0,9000.0,BURAI
3125.0,GANDAK GOPALGANJ PIPRAKOTHI ROAD BRIDGE (DUMARIA GHAT),2016,BIHAR,17.0,30.0,7.0,9.8,7.3,8.6,233.0,326.0,1.8,2.9,0.0,0.0,50.0,2300.0,1100.0,4300.0,GANDAK
3126.0,U/S HARBORA BEFORE SUGAR MILL NEAR ROAD BRIDGE NARKATIGANJ,2016,BIHAR,16.0,30.0,7.2,8.6,7.1,8.3,223.0,477.0,1.8,2.8,0.0,0.0,300.0,2300.0,800.0,5000.0,HARBORA
2524.0,"KALJANI D/S OF ALIPURDWAR, MUNICIPALITY DISCHARGE POINT",2016,WEST BENGAL,20.0,32.0,6.0,8.3,7.2,8.1,100.0,172.0,1.4,4.2,0.1,0.4,1400.0,22000.0,11000.0,90000.0,KALJANI
3133.0,"KAMALA AT JAYNAGAR,",2016,BIHAR,20.0,29.0,7.5,10.0,7.7,8.5,298.0,478.0,2.0,2.9,0.0,0.0,700.0,5000.0,3000.0,16000.0,KAMALA
2110.0,"KHAN AT SAKKAR KHADI, INDORE",2016,MADHYA PRADESH,22.0,29.0,3.4,5.4,7.0,8.2,904.0,1516.0,8.0,80.0,2.5,29.0,24.0,940.0,500.0,1600.0,KHAN
2111.0,KHAN AT SANWER,2016,MADHYA PRADESH,21.0,29.0,3.2,6.2,7.3,8.2,662.0,1240.0,4.0,26.0,4.9,11.0,3.5,130.0,300.0,1600.0,KHAN
3137.0,KOSHI AT BEERPUR,2016,BIHAR,14.0,35.0,6.6,8.9,7.2,7.8,227.0,506.0,2.2,2.9,0.0,0.0,800.0,2600.0,2200.0,5000.0,KOSHI
3315.0,"KSHIPRA AT GAUGHAT, UJJAIN",2016,MADHYA PRADESH,22.0,31.0,6.5,8.0,7.4,8.4,493.0,1442.0,1.6,11.0,0.7,3.3,6.0,500.0,27.0,1600.0,KSHIPRA
3316.0,"KSHIPRA AT U/S OF MAHIDPUR CITY, UJJAIN",2016,MADHYA PRADESH,26.0,27.0,6.8,7.8,7.0,8.9,600.0,1336.0,2.0,8.0,0.5,3.7,14.0,600.0,40.0,1600.0,KSHIPRA
3317.0,"KSHIPRA AT W/S INTAKE POINT OF DEWAS, UJJAIN",2016,MADHYA PRADESH,21.0,28.0,5.9,7.8,7.4,8.7,330.0,982.0,1.5,4.0,0.2,2.7,3.0,30.0,110.0,280.0,KSHIPRA
3326.0,"SIMRAR AT KATNI NEAR ACC W/S INTAKE POINT, JABLAPUR",2016,MADHYA PRADESH,17.0,28.0,6.0,8.0,7.2,8.3,244.0,710.0,1.0,3.9,0.0,1.7,2.0,14.0,0.0,43.0,SIMRAR
3131.0,U/S MANUSMAR RIVER AT BAKHARI RIGA,2016,BIHAR,15.0,32.0,7.0,8.6,7.0,8.6,246.0,473.0,2.0,2.9,0.0,0.0,500.0,2300.0,1300.0,5000.0,MANUSMAR
3319.0,"NEWAJ W/S INTAKE POINT, SHUJALPUR, UJJAIN",2016,MADHYA PRADESH,21.0,28.0,6.0,7.4,7.4,8.8,248.0,930.0,2.0,4.0,0.8,2.8,2.0,30.0,60.0,300.0,NEWAJ
3119.0,POONPUN NEAR POONPUN RAIL BRIDGE,2016,BIHAR,12.0,30.0,6.5,9.6,7.0,8.6,224.0,632.0,2.1,3.3,0.0,0.0,800.0,3000.0,2200.0,9000.0,POONPUN
3120.0,POONPUN NEAR KINZER ROAD BRIDGE,2016,BIHAR,14.0,32.0,6.5,10.0,7.1,8.5,226.0,575.0,2.0,3.0,0.0,0.0,700.0,2200.0,1700.0,7000.0,POONPUN
3130.0,RAMREKHA U/S HARINAGAR,2016,BIHAR,16.0,32.0,6.9,8.0,7.1,7.9,275.0,466.0,2.0,2.8,0.0,0.0,700.0,2600.0,1300.0,4700.0,RAMREKHA
3134.0,"SIKRAHNA AT LAUREA, HARINAGAR ROAD BRIDGE",2016,BIHAR,17.0,36.0,7.0,8.6,7.2,7.8,247.0,633.0,2.0,3.0,0.0,0.0,800.0,2700.0,2800.0,5000.0,SIKRANA
3136.0,SIRSA D/S RAXAUL (KOERIA TOLA),2016,BIHAR,16.0,36.0,2.8,6.3,7.2,7.8,261.0,772.0,2.3,20.0,0.0,0.0,2100.0,9000.0,4700.0,24000.0,SIRISWA
3329.0,"TONS AT CHAKGHAT NEAR W/S PUMPING STATION, REWA",2016,MADHYA PRADESH,20.0,30.0,6.7,7.8,7.2,7.7,343.0,769.0,1.5,1.9,0.1,1.5,6.0,14.0,21.0,90.0,TONS
1143.0,TONS AT CHAKGHAT,2016,MADHYA PRADESH,19.0,31.0,6.0,7.8,7.5,7.8,61.0,1396.0,1.5,2.5,0.7,2.8,6.0,33.0,33.0,300.0,TONS
1331.0,DAMODAR AT DISHERGARH VILL.(NR.BIHARWEST BENGAL BORDER),2016,WEST BENGAL,20.0,31.0,6.3,12.0,7.4,8.1,163.0,374.0,1.1,7.9,0.1,1.2,500.0,90000.0,700.0,160000.0,DAMODAR
1332.0,DAMODAR AT D/S OF IISCO AFTER 3RD OUTFALL AT DHENNA VILLAGE,2016,WEST BENGAL,21.0,32.0,6.6,12.0,7.1,8.3,179.0,367.0,1.1,4.3,0.2,0.7,200.0,35000.0,400.0,160000.0,DAMODAR
1333.0,DAMODAR AT NARAINPUR A/C OF NUNIA NALLAH,2016,WEST BENGAL,22.0,34.0,4.7,15.0,7.1,8.4,312.0,455.0,2.0,8.9,0.3,1.0,400.0,22000.0,2200.0,90000.0,DAMODAR
1334.0,DAMODAR NEAR MUJHER MANA VILLAGE A/C OF TAMLA NALLAH,2016,WEST BENGAL,21.0,34.0,4.9,8.7,7.1,8.4,198.0,914.0,1.1,4.7,0.1,1.4,800.0,24000.0,1300.0,90000.0,DAMODAR
1335.0,"HOOGHLY, DURGACHAK, NEAR PATHIKALI",2016,WEST BENGAL,23.0,32.0,5.4,8.1,7.5,8.2,1397.0,22600.0,0.7,4.0,0.1,0.5,2700.0,28000.0,11000.0,160000.0,GANGA
2527.0,"DAMODAR,WATER INTAKE POINT FOR BURDWAN TOWN",2016,WEST BENGAL,21.0,36.0,6.5,11.3,7.4,8.3,176.0,400.0,1.2,5.6,0.2,0.9,200.0,17000.0,400.0,160000.0,DAMODAR
1336.0,BARAKAR AT ASANSOL (WATER INTAKE POINT),2016,WEST BENGAL,21.0,31.0,6.0,11.8,7.2,8.2,149.0,290.0,1.0,5.7,0.2,1.1,1200.0,30000.0,1700.0,50000.0,BARAKAR
2509.0,"RUPNARAYAN , D/S AT KOLAGHAT, NEAR KOLAGHAT RAIL BRIDGE NO.3",2016,WEST BENGAL,22.0,34.0,5.7,7.9,7.5,8.2,208.0,5590.0,0.3,2.2,0.2,0.6,2200.0,22000.0,3300.0,160000.0,RUPNARAYAN
1337.0,RUPNARAYAN B/C TO RIVER GANGA NEAR GEONKHALI,2016,WEST BENGAL,21.0,32.0,4.8,8.5,7.8,8.5,372.0,12200.0,0.4,2.9,0.2,0.7,5000.0,30000.0,8000.0,160000.0,RUPNARAYAN
2541.0,DWARAKESHWAR WATER INTAKE POINT FOR BANKURA TOWN,2016,WEST BENGAL,22.0,33.0,6.0,9.5,7.2,8.3,128.0,578.0,1.0,4.4,0.1,1.3,100.0,35000.0,400.0,160000.0,DWARAKESHWAR
2531.0,"DWARKA, U/S OF TARAPITH AT SADHAK BAMDEB GHAT",2016,WEST BENGAL,19.0,36.0,3.0,12.4,6.8,8.7,110.0,1016.0,2.1,10.0,0.0,1.2,1100.0,35000.0,1700.0,160000.0,DWARKA
2532.0,"DWARKA , D/S OF TARAPITH, AT SATIGHAT",2016,WEST BENGAL,19.0,37.0,4.8,12.2,6.7,8.8,101.0,955.0,2.6,10.0,0.0,1.2,800.0,90000.0,1300.0,160000.0,DWARKA
2508.0,"SILABATI, D/S AT GHATAL",2016,WEST BENGAL,22.0,36.0,4.7,8.3,6.9,8.1,142.0,1677.0,0.6,3.8,0.1,0.6,5000.0,24000.0,11000.0,160000.0,SILABATI
2514.0,"JALANGI, D/S OF KRISHNA NAGAR",2016,WEST BENGAL,21.0,34.0,1.6,9.8,7.1,8.3,244.0,662.0,0.8,8.3,0.1,0.9,70000.0,170000.0,110000.0,280000.0,JALANGI
1764.0,CHURNI D/S OF SANTIPUR TOWN,2016,WEST BENGAL,22.0,34.0,1.8,7.3,7.1,8.1,182.0,693.0,3.3,10.0,0.3,1.7,80000.0,500000.0,130000.0,1600000.0,CHURNI
2518.0,"CHURNI, MAJHADIA",2016,WEST BENGAL,22.0,32.0,0.2,6.8,7.2,8.3,226.0,691.0,2.0,8.3,0.3,1.0,11000.0,280000.0,21000.0,350000.0,CHURNI
2517.0,"MATHA BHANGA, GOBINDAPUR",2016,WEST BENGAL,22.0,32.0,0.4,6.3,7.3,8.1,238.0,685.0,2.6,7.9,0.1,0.7,22000.0,220000.0,33000.0,280000.0,MATHA
2534.0,"MAYURAKSHI, WATER INTAKE POINT FOR SURI TOWN",2016,WEST BENGAL,20.0,33.0,5.1,10.2,6.9,8.2,119.0,193.0,1.0,4.5,0.1,0.9,200.0,13000.0,400.0,24000.0,MAYURAKSHI
2507.0,"KANSI, D/S MIDNAPORE, NEAR NEW HANUMAN MANDIR, GANDHIGHAT",2016,WEST BENGAL,24.0,36.0,5.6,11.2,6.8,9.0,128.0,355.0,1.6,7.9,0.1,0.5,1700.0,30000.0,2600.0,90000.0,KANSI
1946.0,MAHANANDA AT SILIGURI,2016,WEST BENGAL,14.0,30.0,3.3,8.7,6.5,7.9,99.0,202.0,1.3,6.0,0.2,0.6,1700.0,40000.0,3300.0,110000.0,MAHANANDA
2525.0,"MAHANANDA D/S, RAMGHAT",2016,WEST BENGAL,12.0,34.0,1.2,6.2,6.8,7.8,102.0,489.0,2.4,25.0,0.2,0.5,50000.0,1400000.0,110000.0,2800000.0,MAHANANDA
2572.0,"MAHANANDA AT THAKURGANJ, KISHANGANJ ROAD BRIDGE",2016,BIHAR,14.0,28.0,6.1,8.5,6.5,7.6,107.0,425.0,2.0,28.0,0.0,0.0,800.0,3000.0,2400.0,9000.0,MAHANANDA
2549.0,"VINDYADHARI, U/S HAROA BRIDGE",2016,WEST BENGAL,21.0,33.0,0.4,2.2,7.5,8.0,601.0,7917.0,5.0,45.0,0.5,1.2,22000.0,300000.0,50000.0,500000.0,VINDYADHARI
2550.0,VINDYADHARI D/S MALANCHA BURNING GHAT,2016,WEST BENGAL,21.0,39.0,0.6,4.1,7.4,8.0,2416.0,25160.0,7.0,27.0,0.4,0.9,11000.0,80000.0,14000.0,130000.0,VINDYADHARI
1260.0,BRAHAMPUTRA AT KHERGHAT (A/C WITH DIBANG & DIHANG),2016,ASSAM,19.0,28.0,5.8,9.0,6.8,8.2,76.0,271.0,0.5,2.5,0.1,2.1,2.0,1500.0,910.0,120000.0,BRAHMAPUTRA
1030.0,BRAHAMPUTRA AT DIBRUGARH,2016,ASSAM,18.0,30.0,6.1,10.5,7.2,8.2,71.0,260.0,0.6,2.6,0.1,0.3,300.0,2000.0,360.0,7500.0,BRAHMAPUTRA
1262.0,BRAHAMPUTRA AT NIMATIGHAT,2016,ASSAM,14.0,28.0,5.3,7.8,7.1,8.0,74.0,156.0,1.0,3.9,0.1,0.5,300.0,1500.0,910.0,24000.0,BRAHMAPUTRA
1526.0,BRAHMPUTRA AT DHENUKHAPAHAR,2016,ASSAM,19.0,26.0,6.3,8.4,6.9,8.0,74.0,241.0,0.7,4.8,0.2,1.2,2.0,2000.0,730.0,29000.0,BRAHMAPUTRA
1031.0,BRAHAMPUTRA AT PANDU,2016,ASSAM,20.0,32.0,6.4,7.6,7.1,8.1,66.0,152.0,0.8,2.7,0.1,1.5,360.0,2800.0,720.0,29000.0,BRAHMAPUTRA
2066.0,BRAHMAPUTRA AT DHUBRI,2016,ASSAM,21.0,31.0,4.7,6.6,6.9,7.9,93.0,151.0,1.0,3.0,0.1,0.4,360.0,2100.0,1500.0,46000.0,BRAHMAPUTRA
1299.0,BRAHAMPUTRA AT JOGIJHOGA NEAR BRIDGE,2016,ASSAM,21.0,32.0,5.2,6.3,7.2,8.3,104.0,183.0,0.9,2.5,0.1,0.3,300.0,1500.0,1400.0,21000.0,BRAHMAPUTRA
2069.0,"BRAHMPUTRA NEAR WATER INTAKE POINT AT KACHARIGHAT, PANBAZAR, GUWAHATI",2016,ASSAM,20.0,28.0,6.2,8.2,7.1,8.4,84.0,153.0,0.4,2.4,0.1,0.6,300.0,4300.0,1500.0,120000.0,BRAHMAPUTRA
2064.0,"BRAHMAPUTRA RIVER AT CHANDRAPUR, GUWAHATI",2016,ASSAM,21.0,29.0,5.9,8.0,6.5,8.1,54.0,104.0,0.7,4.7,0.1,2.0,300.0,2100.0,1500.0,110000.0,BRAHMAPUTRA
2067.0,"BRAHMPUTRA RIVER AT SUALKUCHI, DIST. KAMRUP",2016,ASSAM,21.0,34.0,4.9,8.1,7.2,8.4,88.0,216.0,0.6,4.5,0.1,0.6,300.0,1100.0,1400.0,110000.0,BRAHMAPUTRA
2068.0,"KATHAKAL, U/S AT MATIJURI, DIST. HAILAKANDI",2016,ASSAM,21.0,27.0,5.4,5.9,6.8,8.3,54.0,142.0,0.7,2.8,0.1,2.7,2.0,2100.0,730.0,9300.0,KATHAKAL
1259.0,DHANSIRI AT GOLAGHAT,2016,ASSAM,18.0,28.0,5.3,8.4,6.8,8.4,74.0,171.0,0.9,2.6,0.1,2.9,73.0,3400.0,910.0,21000.0,DHANSIRI
2240.0,BARAK D/S OF SILCHAR,2016,ASSAM,24.0,29.0,5.5,5.9,6.8,7.8,41.0,170.0,1.1,4.2,0.1,1.2,300.0,1100.0,910.0,110000.0,BARAK
